Weekday,Draw Date,Time of day,Numbers,Played,My Numbers,Bet Amounts,Matched Numbers,Correct vs Picked,Winnings,Pick Method,Theory Used,Bet_Amounts_2,Numbers_2,My_Numbers_2,Bet_Totals,Odds_vs_Evens,Repeated Numbers,Numbers Not Repeated,Two_Game_Number_Comparison,Consecutive_Numbers,Over_Under_35,Tens_Category,Number Groupings,Correct_vs_Incorrect,Sum_of_picks
Monday,2023-01-09,Midday,"[2, 11, 12, 15, 18, 21, 24, 28, 29, 32, 36, 37, 41, 45, 47, 49, 50, 51, 56, 65]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[2, 11, 12, 15, 18, 21, 24, 28, 29, 32, 36, 37, 41, 45, 47, 49, 50, 51, 56, 65]",[''],0.0,"{'odds': 11, 'evens': 9}","[21, 24, 50]","[2, 11, 12, 15, 18, 28, 29, 32, 36, 37, 41, 45, 47, 49, 51, 56, 65]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[12, 11], [29, 28], [37, 36], [50, 49], [51, 50]]","{'over_35': 10, 'under_35': 10}","{'0': 1, '1': 4, '2': 4, '3': 3, '4': 4, '5': 3, '6': 1, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 3, 'ODD_37_51': 6, 'EVEN_36_52': 2, 'ODD_53_69': 1, 'EVEN_54_70': 1}",0.0,669
Monday,2023-01-09,Evening,"[5, 7, 8, 10, 12, 14, 18, 23, 35, 40, 43, 46, 47, 48, 51, 59, 60, 61, 65, 66]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[5, 7, 8, 10, 12, 14, 18, 23, 35, 40, 43, 46, 47, 48, 51, 59, 60, 61, 65, 66]",[''],0.0,"{'odds': 10, 'evens': 10}","[12, 18, 47, 51, 65]","[5, 7, 8, 10, 14, 23, 35, 40, 43, 46, 48, 59, 60, 61, 66]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70}","[[8, 7], [47, 46], [48, 47], [60, 59], [61, 60], [66, 65]]","{'over_35': 12, 'under_35': 8}","{'0': 3, '1': 4, '2': 1, '3': 1, '4': 5, '5': 2, '6': 4, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 5, 'ODD_21_35': 2, 'EVEN_20_34': 0, 'ODD_37_51': 3, 'EVEN_36_52': 3, 'ODD_53_69': 3, 'EVEN_54_70': 2}",0.0,718
Tuesday,2023-01-10,Midday,"[3, 4, 8, 9, 10, 12, 20, 25, 26, 31, 34, 38, 44, 47, 49, 52, 55, 62, 63, 70]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[3, 4, 8, 9, 10, 12, 20, 25, 26, 31, 34, 38, 44, 47, 49, 52, 55, 62, 63, 70]",[''],0.0,"{'odds': 8, 'evens': 12}","[8, 10, 12, 47]","[3, 4, 9, 20, 25, 26, 31, 34, 38, 44, 49, 52, 55, 62, 63, 70]","{1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[4, 3], [9, 8], [10, 9], [26, 25], [63, 62]]","{'over_35': 9, 'under_35': 11}","{'0': 4, '1': 2, '2': 3, '3': 3, '4': 3, '5': 2, '6': 2, '7': 1}","{'ODD_1_19': 2, 'EVEN_2_18': 4, 'ODD_21_35': 2, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.0,662
Tuesday,2023-01-10,Evening,"[6, 8, 13, 19, 22, 24, 29, 30, 35, 36, 37, 44, 48, 50, 55, 64, 66, 67, 68, 69]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[6, 8, 13, 19, 22, 24, 29, 30, 35, 36, 37, 44, 48, 50, 55, 64, 66, 67, 68, 69]",[''],0.0,"{'odds': 8, 'evens': 12}","[8, 44, 55]","[6, 13, 19, 22, 24, 29, 30, 35, 36, 37, 48, 50, 64, 66, 67, 68, 69]","{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[30, 29], [36, 35], [37, 36], [67, 66], [68, 67], [69, 68]]","{'over_35': 12, 'under_35': 8}","{'0': 2, '1': 2, '2': 3, '3': 4, '4': 2, '5': 2, '6': 5, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 3, 'ODD_37_51': 1, 'EVEN_36_52': 4, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.0,790
Wednesday,2023-01-11,Midday,"[3, 4, 9, 12, 18, 20, 24, 25, 27, 29, 35, 37, 45, 49, 52, 53, 58, 59, 66, 70]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[3, 4, 9, 12, 18, 20, 24, 25, 27, 29, 35, 37, 45, 49, 52, 53, 58, 59, 66, 70]",[''],0.0,"{'odds': 11, 'evens': 9}","[24, 29, 35, 37, 66]","[3, 4, 9, 12, 18, 20, 25, 27, 45, 49, 52, 53, 58, 59, 70]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70}","[[4, 3], [25, 24], [53, 52], [59, 58]]","{'over_35': 10, 'under_35': 10}","{'0': 3, '1': 2, '2': 5, '3': 2, '4': 2, '5': 4, '6': 1, '7': 1}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 4, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 1, 'ODD_53_69': 2, 'EVEN_54_70': 3}",0.0,695
Wednesday,2023-01-11,Evening,"[1, 2, 3, 10, 17, 22, 27, 28, 29, 33, 36, 37, 43, 46, 57, 58, 62, 66, 69, 70]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[1, 2, 3, 10, 17, 22, 27, 28, 29, 33, 36, 37, 43, 46, 57, 58, 62, 66, 69, 70]",[''],0.0,"{'odds': 10, 'evens': 10}","[3, 27, 29, 37, 58, 66, 70]","[1, 2, 10, 17, 22, 28, 33, 36, 43, 46, 57, 62, 69]","{1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69}","[[2, 1], [3, 2], [28, 27], [29, 28], [37, 36], [58, 57], [70, 69]]","{'over_35': 10, 'under_35': 10}","{'0': 3, '1': 2, '2': 4, '3': 3, '4': 2, '5': 2, '6': 3, '7': 1}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 2, 'ODD_37_51': 2, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 4}",0.0,716
Thursday,2023-01-12,Midday,"[1, 2, 6, 12, 14, 15, 22, 28, 32, 35, 36, 39, 41, 42, 43, 44, 45, 53, 56, 58]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[1, 2, 6, 12, 14, 15, 22, 28, 32, 35, 36, 39, 41, 42, 43, 44, 45, 53, 56, 58]",[''],0.0,"{'odds': 8, 'evens': 12}","[1, 2, 22, 28, 36, 43, 58]","[6, 12, 14, 15, 32, 35, 39, 41, 42, 44, 45, 53, 56]","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[2, 1], [15, 14], [36, 35], [42, 41], [43, 42], [44, 43], [45, 44]]","{'over_35': 11, 'under_35': 9}","{'0': 3, '1': 3, '2': 2, '3': 4, '4': 5, '5': 3, '6': 0, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 4, 'ODD_21_35': 1, 'EVEN_20_34': 3, 'ODD_37_51': 4, 'EVEN_36_52': 3, 'ODD_53_69': 1, 'EVEN_54_70': 2}",0.0,624
Thursday,2023-01-12,Evening,"[3, 6, 10, 12, 17, 23, 26, 27, 28, 31, 32, 40, 43, 45, 47, 53, 57, 68, 69, 70]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[3, 6, 10, 12, 17, 23, 26, 27, 28, 31, 32, 40, 43, 45, 47, 53, 57, 68, 69, 70]",[''],0.0,"{'odds': 11, 'evens': 9}","[6, 12, 28, 32, 43, 45, 53]","[3, 10, 17, 23, 26, 27, 31, 40, 47, 57, 68, 69, 70]","{1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[27, 26], [28, 27], [32, 31], [69, 68], [70, 69]]","{'over_35': 9, 'under_35': 11}","{'0': 2, '1': 3, '2': 4, '3': 2, '4': 4, '5': 2, '6': 2, '7': 1}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 3, 'EVEN_36_52': 1, 'ODD_53_69': 3, 'EVEN_54_70': 2}",0.0,707
Friday,2023-01-13,Midday,"[1, 5, 9, 10, 12, 14, 16, 20, 28, 37, 39, 47, 48, 49, 53, 57, 59, 67, 68, 70]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[1, 5, 9, 10, 12, 14, 16, 20, 28, 37, 39, 47, 48, 49, 53, 57, 59, 67, 68, 70]",[''],0.0,"{'odds': 11, 'evens': 9}","[10, 12, 28, 47, 53, 57, 68, 70]","[1, 5, 9, 14, 16, 20, 37, 39, 48, 49, 59, 67]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69}","[[10, 9], [48, 47], [49, 48], [68, 67]]","{'over_35': 11, 'under_35': 9}","{'0': 3, '1': 4, '2': 2, '3': 2, '4': 3, '5': 3, '6': 2, '7': 1}","{'ODD_1_19': 3, 'EVEN_2_18': 4, 'ODD_21_35': 0, 'EVEN_20_34': 2, 'ODD_37_51': 4, 'EVEN_36_52': 1, 'ODD_53_69': 4, 'EVEN_54_70': 2}",0.0,709
Friday,2023-01-13,Evening,"[6, 8, 11, 12, 16, 23, 27, 30, 31, 37, 41, 45, 48, 51, 53, 57, 60, 62, 66, 67]",False,[],[],"[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,0,[''],"[6, 8, 11, 12, 16, 23, 27, 30, 31, 37, 41, 45, 48, 51, 53, 57, 60, 62, 66, 67]",[''],0.0,"{'odds': 11, 'evens': 9}","[12, 16, 37, 48, 53, 57, 67]","[6, 8, 11, 23, 27, 30, 31, 41, 45, 51, 60, 62, 66]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70}","[[12, 11], [31, 30], [67, 66]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 3, '2': 2, '3': 3, '4': 3, '5': 3, '6': 4, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 4, 'ODD_21_35': 3, 'EVEN_20_34': 1, 'ODD_37_51': 4, 'EVEN_36_52': 1, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.0,751
Saturday,2023-01-14,Midday,"[3, 4, 12, 17, 18, 21, 28, 31, 32, 34, 35, 36, 39, 43, 48, 50, 56, 60, 64, 67]",True,"[[6, 23, 34, 50, 61], [4, 24, 27, 31, 52], [7, 21, 30, 38, 60], [8, 18, 31, 45, 54], [11, 19, 34, 63, 64], [6, 24, 30, 45, 63], [4, 23, 38, 63, 45], [7, 34, 52, 18, 64], [8, 21, 24, 52, 65], [11, 18, 24, 50, 64], [8, 30, 41, 45, 66], [18, 24, 38, 55, 63]]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[34, 50], [4, 31], [21, 60], [18, 31], [34, 64], [], [4], [34, 18, 64], [21], [18, 50, 64], [], [18]]","['2/5', '2/5', '2/5', '2/5', '2/5', '0/5', '1/5', '3/5', '1/5', '3/5', '0/5', '1/5']",0.0,Manual Picks,Repeated/5 Non Drawn Numbers,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 4, 12, 17, 18, 21, 28, 31, 32, 34, 35, 36, 39, 43, 48, 50, 56, 60, 64, 67]","[6, 23, 34, 50, 61, 4, 24, 27, 31, 52, 7, 21, 30, 38, 60, 8, 18, 31, 45, 54, 11, 19, 34, 63, 64, 6, 24, 30, 45, 63, 4, 23, 38, 63, 45, 7, 34, 52, 18, 64, 8, 21, 24, 52, 65, 11, 18, 24, 50, 64, 8, 30, 41, 45, 66, 18, 24, 38, 55, 63]",12.0,"{'odds': 8, 'evens': 12}","[12, 31, 48, 60, 67]","[3, 4, 17, 18, 21, 28, 32, 34, 35, 36, 39, 43, 50, 56, 64]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70}","[[4, 3], [18, 17], [32, 31], [35, 34], [36, 35]]","{'over_35': 10, 'under_35': 10}","{'0': 2, '1': 3, '2': 2, '3': 6, '4': 2, '5': 2, '6': 3, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 1, 'EVEN_54_70': 3}",0.133,698
Saturday,2023-01-14,Evening,"[1, 2, 3, 9, 10, 12, 17, 25, 37, 38, 39, 41, 42, 49, 53, 56, 57, 59, 62, 68]",True,"[[4, 18, 28, 35, 50], [18, 32, 34, 43, 56], [17, 34, 36, 50, 64], [3, 18, 32, 43, 64], [18, 28, 39, 50, 56], [4, 17, 32, 56, 64], [4, 21, 28, 32, 43, 56], [18, 32, 34, 50, 64], [3, 21, 28, 50, 56], [3, 17, 36, 56, 64], [18, 32, 36, 50, 56], [28, 36, 50, 56, 64]]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[], [56], [17], [3], [39, 56], [17, 56], [56], [], [3, 56], [3, 17, 56], [56], [56]]","['0/5', '1/5', '1/5', '1/5', '2/5', '2/5', '1/6', '0/5', '2/5', '3/5', '1/5', '1/5']",0.0,Manual Picks,Not Repeated 1 Game,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 2, 3, 9, 10, 12, 17, 25, 37, 38, 39, 41, 42, 49, 53, 56, 57, 59, 62, 68]","[4, 18, 28, 35, 50, 18, 32, 34, 43, 56, 17, 34, 36, 50, 64, 3, 18, 32, 43, 64, 18, 28, 39, 50, 56, 4, 17, 32, 56, 64, 4, 21, 28, 32, 43, 56, 18, 32, 34, 50, 64, 3, 21, 28, 50, 56, 3, 17, 36, 56, 64, 18, 32, 36, 50, 56, 28, 36, 50, 56, 64]",12.0,"{'odds': 12, 'evens': 8}","[3, 12, 17, 39, 56]","[1, 2, 9, 10, 25, 37, 38, 41, 42, 49, 53, 57, 59, 62, 68]","{1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[2, 1], [3, 2], [10, 9], [38, 37], [39, 38], [42, 41], [57, 56]]","{'over_35': 12, 'under_35': 8}","{'0': 4, '1': 3, '2': 1, '3': 3, '4': 3, '5': 4, '6': 2, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 3, 'ODD_21_35': 1, 'EVEN_20_34': 0, 'ODD_37_51': 4, 'EVEN_36_52': 2, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.066,680
Sunday,2023-01-15,Midday,"[1, 2, 6, 11, 14, 15, 21, 22, 23, 28, 41, 43, 44, 46, 49, 54, 60, 61, 62, 67]",True,"[[4, 18, 28, 35, 50], [18, 32, 34, 43, 53], [10, 34, 36, 50, 64], [3, 18, 32, 43, 64], [18, 28, 37, 50, 53], [2, 8, 32, 57, 64], [4, 21, 32, 43, 57], [18, 34, 37, 50, 64], [3, 21, 28, 50, 62], [2, 10, 36, 59, 64], [20, 32, 42, 50, 68], [28, 36, 50, 57, 64]]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[28], [43], [], [43], [28], [2], [21, 43], [], [21, 28, 62], [2], [], [28]]","['1/5', '1/5', '0/5', '1/5', '1/5', '1/5', '2/5', '0/5', '3/5', '1/5', '0/5', '1/5']",0.0,Manual Picks,Not Repeated 1 Game & groupings,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 2, 6, 11, 14, 15, 21, 22, 23, 28, 41, 43, 44, 46, 49, 54, 60, 61, 62, 67]","[4, 18, 28, 35, 50, 18, 32, 34, 43, 53, 10, 34, 36, 50, 64, 3, 18, 32, 43, 64, 18, 28, 37, 50, 53, 2, 8, 32, 57, 64, 4, 21, 32, 43, 57, 18, 34, 37, 50, 64, 3, 21, 28, 50, 62, 2, 10, 36, 59, 64, 20, 32, 42, 50, 68, 28, 36, 50, 57, 64]",12.0,"{'odds': 10, 'evens': 10}","[1, 2, 41, 49, 62]","[6, 11, 14, 15, 21, 22, 23, 28, 43, 44, 46, 54, 60, 61, 67]","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70}","[[2, 1], [15, 14], [22, 21], [23, 22], [44, 43], [61, 60], [62, 61]]","{'over_35': 10, 'under_35': 10}","{'0': 3, '1': 3, '2': 4, '3': 0, '4': 5, '5': 1, '6': 4, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 3}",0.083,670
Sunday,2023-01-15,Evening,"[2, 8, 9, 10, 25, 26, 27, 29, 36, 38, 43, 48, 49, 55, 61, 62, 63, 65, 67, 69]",True,"[[4, 18, 37, 42, 53], [18, 25, 34, 42, 57], [10, 38, 41, 59, 62], [9, 10, 38, 53, 68], [16, 24, 32, 59, 64], [5, 10, 26, 34, 57], [10, 25, 42, 50, 69], [9, 18, 42, 59, 62], [4, 25, 34, 57, 64], [16, 32, 42, 57, 69], [4, 10, 36, 59, 69], [7, 19, 40, 58, 69]]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[], [25], [10, 38, 62], [9, 10, 38], [], [10, 26], [10, 25, 69], [9, 62], [25], [69], [10, 36, 69], [69]]","['0/5', '1/5', '3/5', '3/5', '0/5', '2/5', '3/5', '2/5', '1/5', '1/5', '3/5', '1/5']",0.0,Manual Picks,Not Repeated 1 Game & groupings,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 8, 9, 10, 25, 26, 27, 29, 36, 38, 43, 48, 49, 55, 61, 62, 63, 65, 67, 69]","[4, 18, 37, 42, 53, 18, 25, 34, 42, 57, 10, 38, 41, 59, 62, 9, 10, 38, 53, 68, 16, 24, 32, 59, 64, 5, 10, 26, 34, 57, 10, 25, 42, 50, 69, 9, 18, 42, 59, 62, 4, 25, 34, 57, 64, 16, 32, 42, 57, 69, 4, 10, 36, 59, 69, 7, 19, 40, 58, 69]",12.0,"{'odds': 12, 'evens': 8}","[2, 43, 49, 61, 62, 67]","[8, 9, 10, 25, 26, 27, 29, 36, 38, 48, 55, 63, 65, 69]","{1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70}","[[9, 8], [10, 9], [26, 25], [27, 26], [49, 48], [62, 61], [63, 62]]","{'over_35': 12, 'under_35': 8}","{'0': 3, '1': 1, '2': 4, '3': 2, '4': 3, '5': 1, '6': 6, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 1, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 6, 'EVEN_54_70': 1}",0.133,792
Monday,2023-01-16,Midday,"[1, 3, 5, 9, 11, 17, 21, 22, 23, 28, 34, 35, 39, 44, 50, 51, 52, 59, 68, 70]",True,"[[30, 35, 38], [31, 34, 39], [32, 33, 37], [31, 33, 38], [14, 20, 33], [16, 24, 70], [12, 30, 49], [6, 37, 57], [24, 43, 44], [22, 25, 56]]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[35], [34, 39], [], [], [], [70], [], [], [44], [22]]","['1/3', '2/3', '0/3', '0/3', '0/3', '1/3', '0/3', '0/3', '1/3', '1/3']",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 3, 5, 9, 11, 17, 21, 22, 23, 28, 34, 35, 39, 44, 50, 51, 52, 59, 68, 70]","[30, 35, 38, 31, 34, 39, 32, 33, 37, 31, 33, 38, 14, 20, 33, 16, 24, 70, 12, 30, 49, 6, 37, 57, 24, 43, 44, 22, 25, 56]",10.0,"{'odds': 12, 'evens': 8}",[9],"[1, 3, 5, 11, 17, 21, 22, 23, 28, 34, 35, 39, 44, 50, 51, 52, 59, 68, 70]","{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[22, 21], [23, 22], [35, 34], [51, 50], [52, 51]]","{'over_35': 9, 'under_35': 11}","{'0': 4, '1': 2, '2': 4, '3': 3, '4': 1, '5': 4, '6': 1, '7': 1}","{'ODD_1_19': 6, 'EVEN_2_18': 0, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 1, 'EVEN_54_70': 2}",0.2,642
